"codice_1_livello","label_1_livello_it","label_1_livello_en","def_1_livello_it","def_1_livello_en","codice_2_livello","label_2_livello_it","label_2_livello_en","def_2_livello_it","def_2_livello_en"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE15","Consumato_in_aree_pericolosità_frane_5_[%]","Consumed_land_in_landslide_hazard_zones_(P5)_in_%","Superficie di suolo consumato in aree di attenzione AA (P5) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [%]","Consumed land in landslide hazard zones (P5) in %"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE2","Consumato_in_aree_pericolosità_frane_2_[ha]","Consumed_land_in_landslide_hazard_zones_(P2)","Superficie di suolo consumato in aree a pericolosità da frana media (P2) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Consumed land in landslide hazard zones (P2) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE3","Consumato_in_aree_pericolosità_frane_3_[ha]","Consumed_land_in_landslide_hazard_zones_(P3)","Superficie di suolo consumato in aree a pericolosità da frana elevata (P3) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Consumed land in landslide hazard zones (P3) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE4","Consumato_in_aree_pericolosità_frane_4_[ha]","Consumed_land_in_landslide_hazard_zones_(P4)","Superficie di suolo consumato in aree a pericolosità da frana molto elevata (P4) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Consumed land in landslide hazard zones (P4) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE5","Consumato_in_aree_pericolosità_frane_5_[ha]","Consumed_land_in_landslide_hazard_zones_(P5)","Superficie di suolo consumato in aree di attenzione AA (P5) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Consumed land in landslide hazard zones (P5) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE6","Non consumato_in_aree_pericolosità_frane_1_[ha]","Not_consumed_land_in_landslide_hazard_zones_(P1)","Superficie di suolo non consumato in aree a pericolosità da frana moderata (P1) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Not consumed land in landslide hazard zones (P1) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE7","Non consumato_in_aree_pericolosità_frane_2_[ha]","Not_consumed_land_in_landslide_hazard_zones_(P2)","Superficie di suolo non consumato in aree a pericolosità da frana media (P2) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Not consumed land in landslide hazard zones (P2) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE8","Non consumato_in_aree_pericolosità_frane_3_[ha]","Not_consumed_land_in_landslide_hazard_zones_(P3)","Superficie di suolo non consumato in aree a pericolosità da frana elevata (P3) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Not consumed land in landslide hazard zones (P3) in hectares"
"PFRANE","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","Consumo di suolo nelle aree a pericolosità frane","land consumption in landslide hazard zones","PFRANE9","Non consumato_in_aree_pericolosità_frane_4_[ha]","Not_consumed_land_in_landslide_hazard_zones_(P4)","Superficie di suolo non consumato in aree a pericolosità da frana molto elevata (P4) dei Piani di Assetto Idrogeologico (PAI), di cui l’ISPRA ha effettuato un’armonizzazione delle legende [ha]","Not consumed land in landslide hazard zones (P4) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU1","Consumato_in_aree_pericolosità_idraulica_1_[ha]","Consumed_land_in_flood_hazard_zones_(P1)","Superficie di suolo consumato in aree a pericolosità idraulica bassa (P1) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva Alluvioni 2007/60/CE) [ha]","Consumed land in flood hazard zones (P1) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU2","Non consumato_in_aree_pericolosità_idraulica_1_[ha","Not_consumed_land_in_flood_hazard_zones_(P1)","Superficie di suolo non consumato in aree a pericolosità idraulica bassa (P1) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva Alluvioni 2007/60/CE) [ha]","Not consumed land in flood hazard zones (P1) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU3","Consumato_in_aree_pericolosità_idraulica_1_[%]","Consumed_land_in_flood_hazard_zones_(P1)_in_%","Percentuale di suolo consumato in aree a pericolosità idraulica bassa (P1) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva Alluvioni 2007/60/CE) [%]","Consumed land in flood hazard zones (P1) in %"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU4","Consumato_in_aree_pericolosità_idraulica_2_[ha]","Consumed_land_in_flood_hazard_zones_(P2)","Superficie di suolo consumato in aree a pericolosità idraulica media (P2) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva Alluvioni 2007/60/CE) [ha]","Consumed land in flood hazard zones (P2) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU5","Non consumato_in_aree_pericolosità_idraulica_2_[ha]","Not_consumed_land_in_flood_hazard_zones_(P2)","Superficie di suolo non consumato in aree a pericolosità idraulica media (P2) con tempi di ritorno fra 100 e 200 anni (alluvioni poco frequenti) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della D","Not consumed land in flood hazard zones (P2) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU6","Consumato_in_aree_pericolosità_idraulica_2_[%]","Consumed_land_in_flood_hazard_zones_(P2)_in_%","Percentuale di suolo consumato in aree a pericolosità idraulica media (P2) con tempi di ritorno fra 100 e 200 anni (alluvioni poco frequenti) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Dire","Consumed land in flood hazard zones (P2) in %"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU7","Consumato_in_aree_pericolosità_idraulica_3_[ha]","Consumed_land_in_flood_hazard_zones_(P3)","Superficie di suolo consumato in aree a pericolosità idraulica alta (P3) con tempi di ritorno fra 20 e 50 anni (alluvioni frequenti) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva All","Consumed land in flood hazard zones (P3) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU8","Non consumato_in_aree_pericolosità_idraulica_3_[ha]","Not_consumed_land_in_flood_hazard_zones_(P3)","Superficie di suolo non consumato in aree a pericolosità idraulica alta (P3) con tempi di ritorno fra 20 e 50 anni (alluvioni frequenti) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva","Not consumed land in flood hazard zones (P3) in hectares"
"PIDRAU","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","Consumo di suolo nelle aree a pericolosità idraulica","land consumption in flood hazard zones","PIDRAU9","Consumato_in_aree_pericolosità_idraulica_3_[%]","Consumed_land_in_flood_hazard_zones_(P3)_in_%","Percentuale di suolo consumato in aree a pericolosità idraulica alta (P3) con tempi di ritorno fra 20 e 50 anni (alluvioni frequenti) redatte dalle Autorità di Bacino, Regioni e Province Autonome ai sensi del D.lgs. 49/2010 (recepimento della Direttiva Al","Consumed land in flood hazard zones (P3) in %"
"SDG","Neutralità degrado del suolo","Land degradation neutrality","Neutralità degrado del suolo","Land degradation neutrality","SDGIND1","Area_con_degrado_in_aumento_totale_06_19","Degraded_area_total_06_19","Degrado del suolo nel periodo 06-19 considerando tutti i subindicatori","land degradation considering all sub-indicator in the period 06-19"
"SDG","Neutralità degrado del suolo","Land degradation neutrality","Neutralità degrado del suolo","Land degradation neutrality","SDGIND1531","Percentuale di territorio degradato sull’area totale secondo SDG 15.3.1","Proportion of degraded land over total area according to SDG 15.3.1","L’indicatore SDG 15.3.1 esprime il progresso verso gli obiettivi di neutralità del degrado del territorio attraverso l’utilizzo combinato di 3 sub indicatori: Produttività del suolo, Carbonio organico nel suolo e Cambiamenti di Copertura ed è valutato per","Percentage of degraded land overt total area, excluding permanent water bodies. Quantification based on the analysis of available data for three sub-indicators  (Trends in Land Cover, Land Productivity and Carbon Stocks) in accordance with SDG 15.3.1 Meta"
"SDG","Neutralità degrado del suolo","Land degradation neutrality","Neutralità degrado del suolo","Land degradation neutrality","SDGIND2","Area_con_degrado_in_aumento_totale_19_22","Degraded_area_total_19_22","Degrado del suolo nel periodo 19-22 considerando tutti i subindicatori","land degradation considering all sub-indicator in the period 19-22"
"SDG","Neutralità degrado del suolo","Land degradation neutrality","Neutralità degrado del suolo","Land degradation neutrality","SDGIND3","Rapporto_suolo_consumato_popolazione","Ratio_consumed_land_population_2012_2018","Rapporto tra il tasso di variazione del suolo consumato (km2) e il tasso di variazione della popolazione rispetto all'anno precedente","Ratio_of_land_consumption_rate_to_population_growth_rate from 2012 to 2018"
"VINPAE","Beni paesaggistici","Landscape assets","Beni paesaggistici","Landscape assets","VINPAE1","Consumato_in_aree_tutelate","Consumed_in_protected_area","Suolo consumato all'interno delle aree sottoposte a tutela paessaggistica ai sensi del D.Lgs. 42/2004 (art. 136, art. 142 c.1 a, b, c, d, l)","land consumption in protected areas in accordance with D.Lgs. 42/2004 (art. 136, art. 142 c.1 a, b, c, d, l)"
"VINPAE","Beni paesaggistici","Landscape assets","Beni paesaggistici","Landscape assets","VINPAE2","Non_consumato_in_aree_tutelate","Not_consumed_in_protected_area","Suolo non consumato all'interno delle aree sottoposte a tutela paessaggistica ai sensi del D.Lgs. 42/2004 (art. 136, art. 142 c.1 a, b, c, d, l)","land not consumed in protected areas ex D.Lgs. 42/2004 (art. 136, art. 142 c.1 a, b, c, d, l)"
